City,Country,Latitude,Longitude,Date,Wind_Speed,Pressure,Humidity,Temperature,CLoudiness
Sisimiut,GL,66.9395,-53.6735,1667953977.0,10.92,1009.0,85.0,7.18,11.0
Rawson,AR,-43.3002,-65.1023,1667953979.0,14.56,1007.0,47.0,70.81,54.0
Itarema,BR,-2.9248,-39.9167,1667953980.0,11.97,1014.0,77.0,78.13,86.0
Dunedin,NZ,-45.8742,170.5036,1667953732.0,4.9,1016.0,59.0,62.96,100.0
Nizhniy Kuranakh,RU,58.8353,125.4869,1667953982.0,6.82,1011.0,95.0,15.35,100.0
Mataura,NZ,-46.1927,168.8643,1667953984.0,8.55,1017.0,69.0,58.44,100.0
Port Elizabeth,ZA,-33.918,25.5701,1667953985.0,12.66,1012.0,82.0,63.1,100.0
Lata,PT,40.1629,-8.3327,1667953987.0,3.13,1016.0,96.0,55.92,100.0
Ponta do Sol,PT,32.6667,-17.1,1667953689.0,7.54,1020.0,85.0,68.18,81.0
Newton Abbot,GB,50.5286,-3.6119,1667953989.0,4.0,1000.0,93.0,53.02,100.0
Clyde River,CA,70.4692,-68.5914,1667953991.0,16.11,1015.0,85.0,5.23,100.0
Punta Arenas,CL,-53.15,-70.9167,1667953814.0,26.46,1000.0,58.0,51.91,75.0
Port Blair,IN,11.6667,92.75,1667953993.0,13.58,1011.0,80.0,80.44,100.0
taolanaro,,,,,,,,,
Butaritari,KI,3.0707,172.7902,1667953996.0,10.89,1008.0,77.0,80.87,29.0
Mahébourg,MU,-20.4081,57.7,1667953997.0,6.91,1017.0,78.0,73.69,40.0
Mossamedes,AO,-15.1961,12.1522,1667953999.0,9.4,1013.0,83.0,65.34,0.0
Hilo,US,19.7297,-155.09,1667953827.0,4.61,1018.0,84.0,75.92,100.0
amderma,,,,,,,,,
Kavieng,PG,-2.5744,150.7967,1667954003.0,7.54,1009.0,69.0,85.28,100.0
Rikitea,PF,-23.1203,-134.9692,1667954005.0,14.25,1014.0,87.0,75.78,100.0
Hofn,IS,64.2539,-15.2082,1667954006.0,15.9,982.0,77.0,43.43,100.0
Alofi,NU,-19.0595,-169.9187,1667954007.0,16.11,1014.0,69.0,80.49,75.0
Sayyan,YE,15.1718,44.3244,1667954009.0,1.36,1017.0,42.0,51.78,0.0
Isangel,VU,-19.55,169.2667,1667953930.0,10.54,1007.0,78.0,81.09,100.0
Norman Wells,CA,65.282,-126.8329,1667954011.0,4.61,1017.0,72.0,8.64,75.0
Wattegama,LK,6.7989,81.4808,1667954013.0,3.8,1011.0,94.0,73.51,100.0
Taoudenni,ML,22.6783,-3.9836,1667954014.0,9.93,1015.0,14.0,73.83,54.0
Warrington,GB,53.3925,-2.5802,1667954015.0,11.5,994.0,89.0,48.85,20.0
tsihombe,,,,,,,,,
Mata,PT,40.683,-7.4592,1667954018.0,4.5,1016.0,98.0,52.93,100.0
Medvedka,RU,61.1629,46.387,1667954019.0,5.3,1008.0,98.0,34.59,100.0
East London,ZA,-33.0153,27.9116,1667953772.0,2.55,1009.0,88.0,64.47,20.0
Thompson,CA,55.7435,-97.8558,1667954021.0,9.22,1025.0,85.0,6.96,100.0
Beloha,MG,-25.1667,45.05,1667954023.0,3.96,1012.0,66.0,73.85,0.0
Hobart,AU,-42.8794,147.3294,1667953906.0,1.01,1017.0,64.0,73.6,100.0
Dosso,NE,13.049,3.1937,1667954025.0,7.16,1011.0,18.0,77.85,54.0
Khatanga,RU,71.9667,102.5,1667954027.0,6.46,1006.0,100.0,-14.22,96.0
Navrongo,GH,10.8956,-1.0921,1667954028.0,4.65,1011.0,25.0,78.13,48.0
Carnarvon,AU,-24.8667,113.6333,1667954029.0,9.55,1014.0,54.0,69.73,59.0
louisbourg,,,,,,,,,
Anadyr,RU,64.75,177.4833,1667954032.0,6.71,995.0,92.0,19.0,75.0
Sitka,US,57.0531,-135.33,1667954033.0,0.0,1022.0,48.0,37.29,75.0
Souillac,MU,-20.5167,57.5167,1667954034.0,6.91,1017.0,78.0,73.78,40.0
Castro,BR,-24.7911,-50.0119,1667953937.0,2.98,1017.0,75.0,55.76,28.0
Ushuaia,AR,-54.8,-68.3,1667953785.0,3.44,996.0,53.0,49.66,75.0
cockburn harbour,,,,,,,,,
Miami,US,25.7743,-80.1937,1667953251.0,13.8,1013.0,91.0,73.22,100.0
nizhneyansk,,,,,,,,,
Jinxiang,CN,27.4327,120.6062,1667954041.0,7.0,1022.0,78.0,66.27,100.0
Jamestown,US,42.097,-79.2353,1667953817.0,5.75,1037.0,68.0,39.79,0.0
Labuhan,ID,-6.8844,112.2051,1667954044.0,3.15,1011.0,69.0,83.48,91.0
Cape Town,ZA,-33.9258,18.4232,1667954045.0,3.44,1015.0,79.0,59.02,40.0
Albany,US,42.6001,-73.9662,1667954047.0,5.39,1036.0,55.0,38.34,0.0
Prizren,XK,42.2139,20.7397,1667954048.0,1.74,1022.0,81.0,38.84,4.0
Qaanaaq,GL,77.484,-69.3632,1667953801.0,7.85,1015.0,69.0,-10.55,17.0
Port Lincoln,AU,-34.7333,135.8667,1667953835.0,20.33,1006.0,50.0,76.15,100.0
Tuktoyaktuk,CA,69.4541,-133.0374,1667954052.0,10.36,1008.0,79.0,15.8,75.0
Mar del Plata,AR,-38.0023,-57.5575,1667953938.0,24.0,1020.0,83.0,63.09,0.0
Acapulco de Juárez,MX,16.8634,-99.8901,1667954054.0,4.61,1011.0,83.0,82.22,75.0
